symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
FUN,Cedar Fair L.P.,New York Stock Exchange,Travel & Leisure,http://www.cedarfair.com,"Cedar Fair LP is a regional amusement park operator. It owns amusement parks, outdoor water parks, indoor water park and hotels across the United States.",Richard A. Zimmerman,Consumer Cyclical,cs,"['Consumer Cyclical', 'Leisure', 'Travel & Leisure']",Cedar Fair LP,
FUNC,First United Corporation,Nasdaq Global Select,Banks,https://www.mybank.com,"First United Corp is a financial services provider in the United States. It owns the stakes to banks which provide checking, savings, different types of loans, insurance and trust services to individuals and businesses.",Carissa L. Rodeheaver,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",First United Cpation,
FUND,Sprott Focus Trust Inc.,Nasdaq Global Select,Asset Management,http://www.sprottfocustrust.com,"Sprott Focus Trust Inc is a diversified closed-end investment company. It aims for a long-term growth of capital through investments made in various sectors such as materials, information technology, consumer discretionary, financial services and energy.",Thomas W. Ulrich,Financial Services,cs,"['Financial Services', 'Asset Management']",Sprott Focus Trust ,
FUSB,First US Bancshares Inc.,NASDAQ Capital Market,Banks,http://www.firstusbank.com,"First US Bancshares Inc, formerly United Security Bancshares Inc operates as the holding company for First United Security Bank, which provides commercial banking business and banking services in Alabama and Mississippi.",James F. House,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",First US Bancshares ,
FUT,ProShares Managed Futures Strategy,Cboe Global Markets EDGX,,http://www.proshares.com,"The investment seeks to provide positive returns that are not directly correlated to broad equity or fixed income markets.

 Under normal market conditions, the fund invests in a portfolio of commodity futures contracts and currency and U.S. Treasury futures contracts. The Advisor attempts to capture the economic benefit derived from rising and declining trends based on the price changes of these Futures Contracts. It will also hold cash or cash equivalents such as short-term U.S. Treasury securities or other high credit quality, short-term fixed-income or similar securities for direct investment or as collateral for Futures Contracts. It is non-diversified.",,,,[],,
FUTY,Fidelity MSCI Utilities Index,NYSE Arca,,http://www.institutional.fidelity.com,"The investment seeks to provide investment returns that correspond, before fees and expenses, generally to the performance of the MSCI USA IMI Utilities Index.

 The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Utilities Index, which represents the performance of the utilities sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Utilities Index. The fund is non-diversified.",,,,[],,
FUV,Arcimoto Inc.,NASDAQ Capital Market,Autos,https://www.arcimoto.com,"Arcimoto Inc is an electric vehicle company. It is engaged in designing and developing two-seat, three-wheeled electric vehicle. Its product include SRK Generation 8 electric vehicle.",Mark Frohnmayer,Consumer Cyclical,cs,"['Consumer Cyclical', 'Recreational Vehicles', 'Autos']",Arcimoto Inc,
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the Dorsey Wright Focus Five Index (the ""index"").

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the exchange-traded funds (""ETFs"") that comprise the index. The index is designed to provide targeted exposure to the five First Trust sector-based ETFs that the index provider believes offer the greatest potential to outperform the other ETFs in the selection universe and that satisfy certain trading volume and liquidity requirements. The fund is non-diversified.",,,,[],,
FVAL,Fidelity Value Factor,NYSE Arca,,http://www.institutional.fidelity.com,"The investment seeks to provide investment returns that correspond, before fees and expenses, generally to the performance of the Fidelity U.S. Value Factor Index℠.

 The fund normally invests at least 80% of assets in securities included in the Fidelity U.S. Value Factor Index℠, which is designed to reflect the performance of stocks of large and mid-capitalization U.S. companies that have attractive valuations. It may lend securities to earn income for the fund.",,,,[],,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond to the price and yield of an index called the Dorsey Wright Dynamic Focus Five Index.

 The fund will normally invest at least 80% of its total assets in the ETFs and cash equivalents that comprise the index. The ETFs in which the fund invests are advised by the fund's investment advisor. The index is designed to provide targeted exposure to the five First Trust sector and industry-based ETFs that the index determines offer the greatest potential to outperform the other First Trust sector and industry-based ETFs and that satisfy certain trading volume and liquidity requirements. It is non-diversified.",,,,[],,
FVCB,FVCBankcorp Inc.,NASDAQ Capital Market,Banks,http://www.fvcbank.com,"FVC Bankcorp Inc provides banking services through the Florida Bank of Commerce. It attends to retail and corporate customers through services like consumer loans and savings, online cash management and money markets.",David W. Pijor,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",FVCBankcp Inc,
FVD,First Trust VL Dividend,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Value Line® Dividend Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index comprised of U.S. exchange-listed securities of companies that pay above-average dividends and have potential for capital appreciation.",,,et,[],,
FVE,Five Star Senior Living Inc.,NASDAQ Capital Market,Health Care Providers,http://www.fivestarseniorliving.com,"Five Star Senior Living Inc, formerly Five Star Quality Care Inc is engaged in operating senior living communities, including independent living or congregate care communities, assisted living communities and skilled nursing facilities.",Bruce J. Mackey,Healthcare,cs,"['Healthcare', 'Long-Term Care Facilities', 'Health Care Providers']",Five Star Seni Living ,
FVL,First Trust Value Line 100 Fund,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Value Line® 100 Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is an equal-dollar weighted index that is designed to objectively identify and select 100 stocks from the universe of stocks to which Value Line assigns a #1 ranking in the Value Line Timeliness Ranking System.",,,et,[],,
FWDB,Madrona Global Bond,NYSE Arca,,http://www.advisorshares.com,"The investment seeks investment results that exceed the price and yield performance of its benchmark, the Bloomberg Barclays U.S. Aggregate Bond Index.

 The Sub-Advisor selects a portfolio of fixed income (bond) exchange-traded funds (""Underlying ETFs"") and other exchange-traded products, including, but not limited to, exchange-traded notes (""ETNs""), exchange-traded currency trusts, and exchange-traded commodity pools. It invests in ETPs that provide exposure to at least 12 distinct global bond classes, that may include treasury bonds, municipal bonds, and high-yield U.S. corporate bonds (sometimes referred to as ""junk bonds"").",,,et,[],,
FWDD,Madrona Domestic,NYSE Arca,,http://www.advisorshares.com,"The investment seeks long-term capital appreciation above the capital appreciation of its benchmark, the S&P 500 Index.

 The fund seeks to achieve the fund's investment objective by selecting a portfolio of up to 500 of the largest U.S.-traded equity securities. The Sub-Advisor selects the securities for the fund's portfolio using a weighted allocation system based on consensus analyst estimates of the present value of future expected earnings relative to the share price of each security.",,,et,[],,
FWDI,Madrona International,NYSE Arca,,http://www.advisorshares.com,"The investment seeks to provide long-term capital appreciation above the capital appreciation of its international benchmarks, such as the MSCI EAFE Index, the fund's primary benchmark, and the BNY Mellon Classic ADR Index, the fund's secondary benchmark.

 The Sub-Advisor seeks to achieve the fund's investment objective by selecting a portfolio primarily composed of American Depository Receipts (""ADRs"") from among the largest issuers of Europe, Australasia and the Far East (""EAFE"") and Canada. The fund's portfolio may also include ADRs that provide exposure to the largest issuers in markets deemed to be emerging markets.",,,et,[],,
FWONA,Liberty Media Corporation Series A,Nasdaq Global Select,Entertainment,http://www.libertymedia.com,"Liberty Formula One Group is a holding company which owns interests in media, communications and entertainment businesses. The company makes investments in various businesses across the international markets.",Gregory B. Maffei,Consumer Cyclical,cs,"['Consumer Cyclical', 'Broadcasting - TV', 'Entertainment']",Liberty Media,Maffei
FWONK,Liberty Media Corporation Series C,Nasdaq Global Select,Entertainment,http://www.libertymedia.com,"Liberty Formula One Group is a holding company which owns interests in media, communications and entertainment businesses. The company makes investments in various businesses across the international markets.",Gregory B. Maffei,Consumer Cyclical,cs,"['Consumer Cyclical', 'Broadcasting - TV', 'Entertainment']",Liberty Media,Maffei
FWP,Forward Pharma A/S,Nasdaq Global Select,Biotechnology,http://www.forward-pharma.com,"Forward Pharma A/S is a Danish biopharmaceutical company preparing to initiate a clinical trial using FP187, a proprietary formulation of dimethyl fumarate, or DMF, for the treatment of multiple sclerosis, or MS, patients.",Claus Bo Svendsen,Healthcare,cs,"['Healthcare', 'Biotechnology']",Fward Pharma A/S,
FWRD,Forward Air Corporation,Nasdaq Global Select,Transportation & Logistics,http://www.forwardair.com,Forward Air Corp serves in the logistics industry based in the United States. It is a provider of time-definite truck transportation to the North American deferred air freight shipping market.,Thomas Schmitt,Industrials,cs,"['Industrials', 'Integrated Shipping & Logistics', 'Transportation & Logistics']",Forward Air,Campbell
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE Arca,,http://www.currencyshares.com,"The investment objective of the fund is for the Shares to reflect the price in USD of the Australian Dollar.

The Shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding Australian Dollars. The costs of purchasing Shares should not exceed the costs associated with purchasing any other publicly-traded equity securities.",,,et,[],,
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to reflect the price in USD of the British Pound Sterling.

 The shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding British Pounds Sterling.",,,et,[],,
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to track the price of the Canadian Dollar, net of trust expenses.

 The fund seeks to reflect the price of the Canadian Dollar. The sponsor believes that, for many investors, the shares represent a cost-effective investment relative to traditional means of investing in the foreign exchange market.",,,et,[],,
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to reflect the price in USD of the Chinese Renminbi.

The Shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding Chinese Renminbi. The costs of purchasing Shares should not exceed the costs associated with purchasing any other publicly-traded equity securities.",,,et,[],,
FXD,First Trust Cons. Discret. AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Consumer Discretionary Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the consumer discretionary sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXE,Invesco CurrencyShares Euro Currency Trust,NYSE Arca,,http://www.currencyshares.com,"The investment objective of the Trust is for the Shares to reflect the price in USD of the Euro. The Shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding euro.",,,et,[],,
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to track the price of the Swiss Franc, net of trust expenses.

 The fund seeks to reflect the price of the Swiss Franc. The sponsor believes that, for many investors, the shares represent a cost-effective investment relative to traditional means of investing in the foreign exchange market.",,,et,[],,
FXG,First Trust Cons. Staples AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Consumer Staples Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the consumer staples sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology. The fund is non-diversified.",,,et,[],,
FXH,First Trust Health Care AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Health Care Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the health care sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXI,iShares China Large-Cap,NYSE Arca,,http://www.ishares.com,"The investment seeks to track the investment results of the FTSE China 50 Index composed of large-capitalization Chinese equities that trade on the Hong Kong Stock Exchange.

 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index designed to measure the performance of the largest companies in the Chinese equity market that trade on the Stock Exchange of Hong Kong (""SEHK"") and are available to international investors, as determined by FTSE International Limited (the ""Index Provider"" or ""FTSE""). The fund is non-diversified.",,,et,[],,
FXL,First Trust Technology AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Technology Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the technology sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXN,First Trust Energy AlphaDEX Fund,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Energy Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the energy sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXO,First Trust Financials AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Financials Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the financial services sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXP,ProShares Ultrashort FTSE China 50,NYSE Arca,,http://www.proshares.com,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the FTSE China 50 Index®.

 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index consists of 50 of the largest and most liquid Chinese stocks listed and traded on the Stock Exchange of Hong Kong. The fund is non-diversified.",,,,[],,
FXR,First Trust Industrials AlphaDEX,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Industrials Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the industrials and producer durables sectors that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXS,Invesco CurrencyShares Swedish Krona Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to reflect the price in USD of the Swedish Krona.

 The shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding Swedish Kronor. The costs of purchasing shares should not exceed the costs associated with purchasing any other publicly-traded equity securities.",,,et,[],,
FXSG,Invesco CurrencyShares Singapore Dollar Trust,NYSE Arca,,http://www.currencyshares.com,"The investment objective of the trust is for the shares to reflect the price in USD of the Singapore Dollar. 

The Shares are intended to provide institutional and retail investors with a simple, cost-effective means of gaining investment benefits similar to those of holding Singapore Dollars. The costs of purchasing shares should not exceed the costs associated with purchasing any other publicly-traded equity securities.",,,,[],,
FXU,First Trust Utilities AlphaDEX Fund,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Utilities Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the utilities sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE Arca,,http://www.currencyshares.com,"The investment seeks to track the price of the Japanese Yen, net of trust expenses.

 The fund seeks to reflect the price in USD of the Japanese Yen. The sponsor believes that, for many investors, the shares represent a cost-effective investment relative to traditional means of investing in the foreign exchange market.",,,et,[],,
FXZ,First Trust Materials AlphaDEX Fund,NYSE Arca,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the StrataQuant® Materials Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is a modified equal-dollar weighted index designed by IDI to objectively identify and select stocks from the Russell 1000® Index in the materials and processing sector that may generate positive alpha relative to traditional passive-style indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq AlphaDEX® Small Cap Growth Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is designed to select growth stocks from the NASDAQ US 700 Small Cap Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FYLD,Cambria Foreign Shareholder Yield,Cboe Global Markets EDGX,,http://www.cambriafunds.com,"The investment seeks investment results that correspond (before fees and expenses) generally to the price and yield performance of its underlying index, the Cambria Foreign Shareholder Yield Index (the ""underlying index"").

 Under normal market conditions, the fund will invest at least 80% of its total assets in the components of the underlying index and in depositary receipts representing components of the underlying index. The fund may invest up to 20% of its net assets in instruments not included in the underlying index. The underlying index is comprised of equity securities of issuers in developed foreign markets.",,,,[],,
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq AlphaDEX® Small Cap Value Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is designed to select value stocks from the NASDAQ US 700 Small Cap Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ Global Market,,http://www.ftportfolios.com,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq AlphaDEX® Small Cap Core Index.

 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is designed to select stocks from the NASDAQ US 700 Small Cap Index (the ""base index"") that may generate positive alpha, or risk-adjusted returns, relative to traditional indices through the use of the AlphaDEX® selection methodology.",,,et,[],,
G,Genpact Limited,New York Stock Exchange,Business Services,http://www.genpact.com,"Genpact Ltd is a business process and technology management services company that provides finance and accounting, collections and customer service, insurance services, supply chain and procurement, analytics and enterprise application services.",N. V. Tyagarajan,Industrials,cs,"['Industrials', 'Business Services']",Genpact,Tyagarajan
GAA,Cambria Global Asset Allocation,Cboe Global Markets EDGX,,http://www.cambriafunds.com,"The investment seeks income and capital appreciation from investments in exchange-traded vehicles that provide exposure to equity and fixed income securities, real estate, commodities and currencies.

 Under normal market conditions, the fund invests at least 80% of its total assets in affiliated and unaffiliated exchange-traded funds (""ETFs"") and other exchange-traded products (""ETPs"") (collectively, ""underlying vehicles"") that provide exposure to various (i) investment asset classes, including equity and fixed income securities, real estate, commodities, and currencies, and (ii) factors such as value, momentum, and trend investing.",,,,[],,
GAB,Gabelli Equity Trust Inc. (The),New York Stock Exchange,Asset Management,http://www.gabelli.com,"Gabelli Equity Trust Inc is a diversified asset manager and financial services company. The company's investment services are offered through its subsidiary GAMCO Asset Management Inc, which manages separate accounts for high net worth individuals.",Bruce N. Alpert,Financial Services,cs,"['Financial Services', 'Asset Management']",Gabelli Equity Trust ,
GAB-D,Gabelli Equity Trust Inc. (The) Preferred Stock Series D,New York Stock Exchange,Asset Management,http://www.gabelli.com,"Gabelli Equity Trust Inc is a diversified asset manager and financial services company. The company's investment services are offered through its subsidiary GAMCO Asset Management Inc, which manages separate accounts for high net worth individuals.",Bruce N. Alpert,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAB-G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,New York Stock Exchange,Asset Management,http://www.gabelli.com,"Gabelli Equity Trust Inc is a diversified asset manager and financial services company. The company's investment services are offered through its subsidiary GAMCO Asset Management Inc, which manages separate accounts for high net worth individuals.",Bruce N. Alpert,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAB-H,Gabelli Equity Trust Inc. (The) Pfd Ser H,New York Stock Exchange,Asset Management,http://www.gabelli.com,"Gabelli Equity Trust Inc is a diversified asset manager and financial services company. The company's investment services are offered through its subsidiary GAMCO Asset Management Inc, which manages separate accounts for high net worth individuals.",Bruce N. Alpert,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAB-J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,New York Stock Exchange,Asset Management,http://www.gabelli.com,"Gabelli Equity Trust Inc is a diversified asset manager and financial services company. The company's investment services are offered through its subsidiary GAMCO Asset Management Inc, which manages separate accounts for high net worth individuals.",Bruce N. Alpert,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GABC,German American Bancorp Inc.,Nasdaq Global Select,Banks,https://www.germanamerican.com,"German American Bancorp is a bank holding company. The firm is in the business of retail and commercial banking, comprehensive financial planning, full-service brokerage and trust administration and a range of personal and corporate insurance products.",Mark A. Schroeder,Financial Services,cs,"['Financial Services', 'Banks - Regional - US', 'Banks']",German American Bancorp,Schroeder
GAIA,Gaia Inc.,NASDAQ Global Market,Retail - Apparel & Specialty,http://www.gaia.com,"Gaia Inc along with its subsidiaries provides yoga, fitness & wellness products with media, subscription & travel services to customers who value personal development, wellness, ecological lifestyles, responsible media & conscious community.",Jirka Rysavy,Consumer Cyclical,cs,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",Gaia,Rysavy
GAIN,Gladstone Investment Corporation,Nasdaq Global Select,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,cs,"['Financial Services', 'Asset Management']",Gladstone Investment Cpation,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,Nasdaq Global Select,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,Nasdaq Global Select,Asset Management,http://www.gladstoneinvestment.com,Gladstone Investment Corp is a business development company which is managed externally. Its investment manager is Gladstone Management Corporation. It invests in debt and equity securities of established private businesses operating in the United States.,David Gladstone,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAL,SPDR SSgA Global Allocation,NYSE Arca,,http://www.spdrs.com,"The investment seeks to provide capital appreciation.

 The Adviser primarily invests the assets of the fund among exchange traded products (""ETPs"") that provide balanced exposure to domestic and international debt and equity securities. The fund typically allocates approximately 60% of its assets to equity securities, though this percentage can vary based on the Adviser's tactical decisions.",,,et,[],,
GALT,Galectin Therapeutics Inc.,NASDAQ Capital Market,Drug Manufacturers,http://www.galectintherapeutics.com,Galectin Therapeutics Inc is a clinical stage biopharmaceutical company. The company is engaged in drug research and development to create new therapies for fibrotic disease and cancer.,Harold H. Shlevin,Healthcare,cs,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",Galectin Therapeutics ,
GAM,General American Investors Inc.,New York Stock Exchange,Asset Management,http://www.generalamericaninvestors.com,General American Investors Company Inc is a closed-end. Its objective is long-term capital appreciation through investment in companies with above-average growth potential.,Jeffrey W. Priest,Financial Services,cs,"['Financial Services', 'Asset Management']",General American Invests ,
GAM-B,General American Investors Company Inc. Cumulative Preferred Stock,New York Stock Exchange,Asset Management,http://www.generalamericaninvestors.com,General American Investors Company Inc is a closed-end. Its objective is long-term capital appreciation through investment in companies with above-average growth potential.,Jeffrey W. Priest,Financial Services,ps,"['Financial Services', 'Asset Management']",,
GAMR,ETFMG Video Game Tech,NYSE Arca,,http://www.ise.com/,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the EEFund Video Game Tech Index.

 The index tracks the performance of the common stock of exchange-listed companies across the globe that are actively engaged in a business activity supporting or utilizing the video gaming industry. The fund normally invests at least 80% of its total assets, exclusive of collateral held from securities lending, in securities, ADRs, or GDRs of Video Gaming Companies. It is non-diversified.",,,,[],,
GARD,Realty Shares DIVCON Dividend Guard,Cboe Global Markets EDGX,,http://www.realityshares.com,"The investment seeks long-term capital appreciation by tracking the performance, before fees and expenses, of the Reality Shares DIVCON Leaders Dividend Index.

 Under normal circumstances, at least 80% of the fund's assets will be invested in component securities of the benchmark index. The benchmark index is designed to capitalize on the theory that, over time, companies that consistently grow their dividends tend to have investment returns above overall market returns, and companies that do not grow (or cut) their dividends tend to have investment returns below overall market returns. The fund is non-diversified.",,,,[],,
GARS,Garrison Capital Inc.,Nasdaq Global Select,Asset Management,http://www.garrisoncapitalbdc.com,Garrison Capital Inc is a closed-end management investment company. Its investment objective is to generate current income and capital appreciation by making investments generally in debt securities and loans of U.S. based middle-market companies.,Joseph Tansey,Financial Services,cs,"['Financial Services', 'Asset Management']",Garrison Capital ,
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,NYSE Arca,,http://www.direxioninvestments.com/,"The investment seeks daily investment results, before fees and expenses, of 300% of the daily performance of the ISE-Revere Natural Gas IndexTM.

 The fund, under normal circumstances, invests at least 80% of its net assets (plus borrowing for investment purposes) in securities of the index, exchange-traded funds (""ETFs"") that track the index and other financial instruments that provide daily leveraged exposure to the index or ETFs that track the index. The index is designed to take advantage of both event-driven news and long-term trends in the natural gas industry. The fund is non-diversified.",,,,[],,
GASS,StealthGas Inc.,Nasdaq Global Select,Transportation & Logistics,http://www.stealthgas.com,"StealthGas Inc through its subsidiaries owns a fleet of LPG carriers that provides seaborne transportation services to LPG producers and users. It also provides crude oil and product carriers chartered to oil producers, refiners and commodities traders.",Harry N. Vafias,Industrials,cs,"['Industrials', 'Shipping & Ports', 'Transportation & Logistics']",StealthGas Inc,
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,NYSE Arca,,http://www.direxioninvestments.com/,"The investment seeks daily investment results, net of expenses, of 300% of the inverse of the daily performance of the ISE-Revere Natural Gas IndexTM.

 The fund, under normal circumstances, invests in swap agreements, futures contracts, short positions or other financial instruments that, in combination, provide inverse (opposite) or short leveraged exposure to the index equal to at least 80% of the fund's net assets (plus borrowing for investment purposes). The index is designed to take advantage of both event-driven news and long-term trends in the natural gas industry. The fund is non-diversified.",,,,[],,
GATX,GATX Corporation,New York Stock Exchange,Consulting & Outsourcing,http://www.gatx.com,"GATX Corp is a provider of railcar leasing and maintenance services. The company operates business through four segments offering railcar leasing and maintenance, asset-related financial, and management services.",Brian A. Kenney,Industrials,cs,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",GATX,Kenney
